,aiTIT4045
2018-03-12 01:00:00,70.0089781110044
2018-03-12 02:00:00,66.47323141851183
2018-03-12 03:00:00,63.67121892746935
2018-03-12 04:00:00,62.267592651911514
2018-03-12 05:00:00,60.03647782360549
2018-03-12 06:00:00,58.76479450155154
2018-03-12 07:00:00,58.01099107342556
2018-03-12 08:00:00,57.791210047109516
2018-03-12 09:00:00,56.78395995689893
2018-03-12 10:00:00,55.8937129976255
2018-03-12 11:00:00,53.28767049807464
2018-03-12 12:00:00,54.594425927196795
2018-03-12 13:00:00,52.32816409466016
2018-03-12 14:00:00,50.649378511808315
2018-03-12 15:00:00,52.92473770797616
2018-03-12 16:00:00,56.776375483029675
2018-03-12 17:00:00,61.187144374711316
2018-03-12 18:00:00,64.60384023660455
2018-03-12 19:00:00,67.78343136533931
2018-03-12 20:00:00,70.56618287794659
2018-03-12 21:00:00,73.05385097799522
2018-03-12 22:00:00,74.6422957284732
2018-03-12 23:00:00,73.69325375142515
2018-03-13 00:00:00,73.20980312087636
2018-03-13 01:00:00,70.9774726106744
2018-03-13 02:00:00,66.66948895191854
2018-03-13 03:00:00,64.75619926313179
2018-03-13 04:00:00,63.57842900086799
2018-03-13 05:00:00,62.67805330072173
2018-03-13 06:00:00,61.46026569835308
2018-03-13 07:00:00,62.51256572758031
2018-03-13 08:00:00,63.110121830923106
2018-03-13 09:00:00,61.778546407018474
2018-03-13 10:00:00,62.55401102430415
2018-03-13 11:00:00,61.65567743475656
2018-03-13 12:00:00,60.78743332482292
2018-03-13 13:00:00,61.037932093036574
2018-03-13 14:00:00,59.92360470460013
2018-03-13 15:00:00,58.98048970821194
2018-03-13 16:00:00,59.6621394010542
2018-03-13 17:00:00,59.09536984114076
2018-03-13 18:00:00,59.39993348464142
2018-03-13 19:00:00,58.95326757265495
2018-03-13 20:00:00,60.50255836562418
2018-03-13 21:00:00,61.98457516117716
2018-03-13 22:00:00,61.52731179660025
2018-03-13 23:00:00,61.57489707515423
2018-03-14 00:00:00,60.817664247684085
2018-03-14 01:00:00,59.56859049015835
2018-03-14 02:00:00,57.10627317802175
2018-03-14 03:00:00,55.28165091377513
2018-03-14 04:00:00,55.17871184852733
2018-03-14 05:00:00,54.212773485906304
2018-03-14 06:00:00,52.83900790274473
2018-03-14 07:00:00,51.63210162034058
2018-03-14 08:00:00,50.78667913825578
2018-03-14 09:00:00,49.72363579861845
2018-03-14 10:00:00,48.869159206698086
2018-03-14 11:00:00,48.15317887296131
2018-03-14 12:00:00,48.768520904938406
2018-03-14 13:00:00,48.66329179688579
2018-03-14 14:00:00,48.87883660832428
2018-03-14 15:00:00,49.997669409494854
2018-03-14 16:00:00,51.4393247963473
2018-03-14 17:00:00,54.81765639251242
2018-03-14 18:00:00,54.67027063657966
2018-03-14 19:00:00,54.38510448832757
2018-03-14 20:00:00,54.28163225680248
2018-03-14 21:00:00,57.204800274082125
2018-03-14 22:00:00,60.013963455104864
2018-03-14 23:00:00,61.30261665359379
2018-03-15 00:00:00,61.41066807553845
2018-03-15 01:00:00,58.43473024636195
2018-03-15 02:00:00,54.72441945086657
2018-03-15 03:00:00,51.523967509722176
2018-03-15 04:00:00,50.33511945169192
2018-03-15 05:00:00,49.54098743000604
2018-03-15 06:00:00,48.57137047919661
2018-03-15 07:00:00,47.6707305452751
2018-03-15 08:00:00,45.92564419875923
2018-03-15 09:00:00,44.91696507873948
2018-03-15 10:00:00,44.55235616429203
2018-03-15 11:00:00,43.2887006112365
2018-03-15 12:00:00,41.602488034997506
2018-03-15 13:00:00,42.51795631618499
2018-03-15 14:00:00,44.49533347961867
2018-03-15 15:00:00,44.81980862385002
2018-03-15 16:00:00,46.66299744410622
2018-03-15 17:00:00,47.13626682901662
2018-03-15 18:00:00,48.6913118965579
2018-03-15 19:00:00,50.15007476159538
2018-03-15 20:00:00,49.9263276490449
2018-03-15 21:00:00,48.92026764303175
2018-03-15 22:00:00,52.084244497737195
2018-03-15 23:00:00,51.87766715657694
2018-03-16 00:00:00,52.51007160957639
2018-03-16 01:00:00,52.29659042014288
2018-03-16 02:00:00,50.840174017636826
2018-03-16 03:00:00,50.979495805940125
2018-03-16 04:00:00,50.46373493984764
2018-03-16 05:00:00,49.65201365098144
2018-03-16 06:00:00,49.66462651311455
2018-03-16 07:00:00,49.907156156394905
2018-03-16 08:00:00,49.87312700325038
2018-03-16 09:00:00,49.29819478291093
2018-03-16 10:00:00,47.750165571994806
2018-03-16 11:00:00,47.62124342923105
2018-03-16 12:00:00,47.567987259252426
2018-03-16 13:00:00,47.900702456789844
2018-03-16 14:00:00,47.12759794384493
2018-03-16 15:00:00,47.30330006353258
2018-03-16 16:00:00,49.31443957528194
2018-03-16 17:00:00,53.686493064699626
2018-03-16 18:00:00,54.70907382621905
2018-03-16 19:00:00,57.36779593145902
2018-03-16 20:00:00,55.30072752430784
2018-03-16 21:00:00,58.52412954380947
2018-03-16 22:00:00,55.57448398886418
2018-03-16 23:00:00,58.002508487718906
2018-03-17 00:00:00,56.258324793927606
2018-03-17 01:00:00,54.73331317850526
2018-03-17 02:00:00,52.04205489333754
2018-03-17 03:00:00,49.79429724204002
2018-03-17 04:00:00,48.85172070657268
2018-03-17 05:00:00,47.81590019999856
2018-03-17 06:00:00,45.69318297252651
2018-03-17 07:00:00,44.66608243941792
2018-03-17 08:00:00,43.65300840044647
2018-03-17 09:00:00,42.836651832920104
2018-03-17 10:00:00,42.292940434514186
2018-03-17 11:00:00,41.395816250551576
2018-03-17 12:00:00,41.609207287801276
2018-03-17 13:00:00,42.769596110640045
2018-03-17 14:00:00,42.62674203468711
2018-03-17 15:00:00,44.45898813309919
2018-03-17 16:00:00,48.13527121387784
2018-03-17 17:00:00,51.953294395872426
2018-03-17 18:00:00,53.89216435489036
2018-03-17 19:00:00,55.73942068418044
2018-03-17 20:00:00,52.15504987189226
2018-03-17 21:00:00,55.12818347194094
2018-03-17 22:00:00,55.17111470048893
2018-03-17 23:00:00,53.609981748855176
2018-03-18 00:00:00,57.10210839349512
2018-03-18 01:00:00,55.48797036780878
2018-03-18 02:00:00,52.109185810217284
2018-03-18 03:00:00,49.45014444029397
2018-03-18 04:00:00,47.07673846454887
2018-03-18 05:00:00,45.91159218579239
2018-03-18 06:00:00,45.06675902615447
2018-03-18 07:00:00,43.89325258926254
2018-03-18 08:00:00,42.52488716805694
2018-03-18 09:00:00,41.453364730592604
2018-03-18 10:00:00,40.82910314784728
2018-03-18 11:00:00,40.993280481094835
2018-03-18 12:00:00,40.387318500595285
2018-03-18 13:00:00,38.47378361869922
2018-03-18 14:00:00,37.64455573488643
2018-03-18 15:00:00,40.08687619424422
2018-03-18 16:00:00,43.83717946067769
2018-03-18 17:00:00,47.47472555477314
2018-03-18 18:00:00,50.15570338176851
2018-03-18 19:00:00,53.635722248986035
2018-03-18 20:00:00,57.26347087298897
2018-03-18 21:00:00,58.815304653082705
2018-03-18 22:00:00,59.55003953346661
2018-03-18 23:00:00,59.25466625213151
2018-03-19 00:00:00,57.72293600377018
2018-03-19 01:00:00,56.14322850747467
2018-03-19 02:00:00,54.7395120960768
2018-03-19 03:00:00,53.50100746341309
2018-03-19 04:00:00,52.51367333565008
2018-03-19 05:00:00,52.0273012561124
2018-03-19 06:00:00,49.761578474732154
2018-03-19 07:00:00,48.328052455943556
2018-03-19 08:00:00,47.19266974282882
2018-03-19 09:00:00,45.65621348483485
2018-03-19 10:00:00,44.65563920206523
2018-03-19 11:00:00,42.35692617054258
2018-03-19 12:00:00,41.47936357393878
2018-03-19 13:00:00,41.06517782235378
2018-03-19 14:00:00,41.031759297141605
2018-03-19 15:00:00,43.52465074566986
2018-03-19 16:00:00,48.202368469192905
2018-03-19 17:00:00,52.977423307097006
2018-03-19 18:00:00,56.246952483415775
2018-03-19 19:00:00,58.80438626854782
2018-03-19 20:00:00,61.35206372777745
2018-03-19 21:00:00,63.549515428115726
2018-03-19 22:00:00,63.93402965753453
2018-03-19 23:00:00,66.05619659761115
2018-03-20 00:00:00,66.23943231863286
2018-03-20 01:00:00,63.56083978391503
2018-03-20 02:00:00,60.89739196150537
2018-03-20 03:00:00,59.34920848549528
2018-03-20 04:00:00,56.924793884795896
2018-03-20 05:00:00,55.39837139292599
2018-03-20 06:00:00,53.704059129334944
2018-03-20 07:00:00,52.82865754512686
2018-03-20 08:00:00,52.52918650471957
2018-03-20 09:00:00,52.87618624736729
2018-03-20 10:00:00,53.1277933858019
2018-03-20 11:00:00,52.18682930615766
2018-03-20 12:00:00,50.52191899646424
2018-03-20 13:00:00,50.55284056040562
2018-03-20 14:00:00,51.45962943642628
2018-03-20 15:00:00,52.486963968190445
2018-03-20 16:00:00,54.0575366479182
2018-03-20 17:00:00,54.46183415182811
2018-03-20 18:00:00,54.46227968299202
2018-03-20 19:00:00,55.92839841765353
2018-03-20 20:00:00,56.3447372684994
2018-03-20 21:00:00,57.01097074204218
2018-03-20 22:00:00,57.18177961521405
2018-03-20 23:00:00,54.47277661606842
2018-03-21 00:00:00,53.0695193639679
2018-03-21 01:00:00,52.53631012691244
2018-03-21 02:00:00,52.20032802497893
2018-03-21 03:00:00,52.24408607158505
2018-03-21 04:00:00,52.35948759479335
2018-03-21 05:00:00,52.82112885336755
2018-03-21 06:00:00,52.67020649665149
2018-03-21 07:00:00,52.52671087099315
2018-03-21 08:00:00,52.59333466547183
2018-03-21 09:00:00,52.69771898115329
2018-03-21 10:00:00,52.700076332041405
2018-03-21 11:00:00,52.81331889803256
2018-03-21 12:00:00,52.88415174285841
2018-03-21 13:00:00,53.082857042029964
2018-03-21 14:00:00,53.36529780065026
2018-03-21 15:00:00,53.87365359790332
2018-03-21 16:00:00,54.49682943156742
2018-03-21 17:00:00,55.59071439651088
2018-03-21 18:00:00,56.74980621793647
2018-03-21 19:00:00,57.9236529221496
2018-03-21 20:00:00,59.600966756756954
2018-03-21 21:00:00,62.52681245480752
2018-03-21 22:00:00,64.58658504095328
2018-03-21 23:00:00,65.14316717461709
2018-03-22 00:00:00,66.07859135095639
2018-03-22 01:00:00,64.73302199313412
2018-03-22 02:00:00,63.47441136610132
2018-03-22 03:00:00,62.52850520030058
2018-03-22 04:00:00,62.2654267664961
2018-03-22 05:00:00,61.46553122846011
2018-03-22 06:00:00,61.091897264430834
2018-03-22 07:00:00,60.30534006482159
2018-03-22 08:00:00,60.80046652031981
2018-03-22 09:00:00,60.525967616722575
2018-03-22 10:00:00,59.96667652349428
2018-03-22 11:00:00,59.55787499755955
2018-03-22 12:00:00,60.023318381606224
2018-03-22 13:00:00,58.90025869609123
2018-03-22 14:00:00,58.53260082751734
2018-03-22 15:00:00,58.39673299916818
2018-03-22 16:00:00,59.2323813378754
2018-03-22 17:00:00,61.32432843857879
2018-03-22 18:00:00,62.91067216613338
2018-03-22 19:00:00,65.77220680361178
2018-03-22 20:00:00,65.635954761667
2018-03-22 21:00:00,66.72089804046821
2018-03-22 22:00:00,66.82537747963868
2018-03-22 23:00:00,66.49899962687354
2018-03-23 00:00:00,65.21334389271249
2018-03-23 01:00:00,62.554966044849564
2018-03-23 02:00:00,56.14821184716746
2018-03-23 03:00:00,52.66063817012938
2018-03-23 04:00:00,50.993683147403544
2018-03-23 05:00:00,50.08728782562953
2018-03-23 06:00:00,49.36399574107094
2018-03-23 07:00:00,47.86962254058017
2018-03-23 08:00:00,46.51723987083453
2018-03-23 09:00:00,45.49091677430857
2018-03-23 10:00:00,44.688289420952096
2018-03-23 11:00:00,44.30558477693765
2018-03-23 12:00:00,45.02694072565997
2018-03-23 13:00:00,44.34997710365597
2018-03-23 14:00:00,44.8408566911049
2018-03-23 15:00:00,46.8969603082752
2018-03-23 16:00:00,50.500977106143054
2018-03-23 17:00:00,54.751695189351786
2018-03-23 18:00:00,57.15539331574027
2018-03-23 19:00:00,59.515283182289664
2018-03-23 20:00:00,60.92952389304108
2018-03-23 21:00:00,62.423208625644556
2018-03-23 22:00:00,62.80299878858463
2018-03-23 23:00:00,63.05742351223098
2018-03-24 00:00:00,61.8716118353327
2018-03-24 01:00:00,58.575519199529936
2018-03-24 02:00:00,55.04647954312815
2018-03-24 03:00:00,53.10943123699394
2018-03-24 04:00:00,50.357918146219355
2018-03-24 05:00:00,49.96365100465645
2018-03-24 06:00:00,50.05963945608669
2018-03-24 07:00:00,50.00865809863292
2018-03-24 08:00:00,49.10992792282004
2018-03-24 09:00:00,48.393165309825264
2018-03-24 10:00:00,48.37209914228344
2018-03-24 11:00:00,48.04112934921033
2018-03-24 12:00:00,47.22086659405868
2018-03-24 13:00:00,46.68051547888812
2018-03-24 14:00:00,46.85673526526521
2018-03-24 15:00:00,48.84053328629518
2018-03-24 16:00:00,51.60366964600256
2018-03-24 17:00:00,55.28432167360379
2018-03-24 18:00:00,57.55062701612856
2018-03-24 19:00:00,57.747758867668075
2018-03-24 20:00:00,58.20940344357005
2018-03-24 21:00:00,59.000512631708965
2018-03-24 22:00:00,60.70141655096643
2018-03-24 23:00:00,59.850805802750465
2018-03-25 00:00:00,59.10930109471271
2018-03-25 01:00:00,55.71895846132146
2018-03-25 02:00:00,52.661688357090824
2018-03-25 03:00:00,51.09723249537412
2018-03-25 04:00:00,49.560883354106544
2018-03-25 05:00:00,47.79822015332562
2018-03-25 06:00:00,47.3902292056139
2018-03-25 07:00:00,45.61108085395079
2018-03-25 08:00:00,44.70854409076196
2018-03-25 09:00:00,43.48789955382711
2018-03-25 10:00:00,41.991828860048976
2018-03-25 11:00:00,41.505808880467626
2018-03-25 12:00:00,44.63350637733533
2018-03-25 13:00:00,43.47344554572232
2018-03-25 14:00:00,43.5243025920011
2018-03-25 15:00:00,46.73291552396124
2018-03-25 16:00:00,50.89446646467723
2018-03-25 17:00:00,52.990252510671084
2018-03-25 18:00:00,54.8996563277061
2018-03-25 19:00:00,55.78025989875026
2018-03-25 20:00:00,57.25411328547752
2018-03-25 21:00:00,58.78176906126063
2018-03-25 22:00:00,60.04875577610924
2018-03-25 23:00:00,60.494607416143495
2018-03-26 00:00:00,60.36355037399855
2018-03-26 01:00:00,59.01504567355083
2018-03-26 02:00:00,56.57790096186429
2018-03-26 03:00:00,54.48249625256131
2018-03-26 04:00:00,52.08952842472029
2018-03-26 05:00:00,49.648183391755374
2018-03-26 06:00:00,48.658727551287406
2018-03-26 07:00:00,47.57104193810923
2018-03-26 08:00:00,45.753710907419396
2018-03-26 09:00:00,44.431735514083385
2018-03-26 10:00:00,45.596143593217455
2018-03-26 11:00:00,45.67490859314835
2018-03-26 12:00:00,45.96334942245762
2018-03-26 13:00:00,46.197963857371725
2018-03-26 14:00:00,46.19186690104492
2018-03-26 15:00:00,48.918833644522216
2018-03-26 16:00:00,51.84439925234867
2018-03-26 17:00:00,54.53581909238762
2018-03-26 18:00:00,58.23894874202699
2018-03-26 19:00:00,60.59612375493001
2018-03-26 20:00:00,63.00709868922062
2018-03-26 21:00:00,64.41838462974596
2018-03-26 22:00:00,66.09135488897047
2018-03-26 23:00:00,67.19952514748147
2018-03-27 00:00:00,67.25938839023253
2018-03-27 01:00:00,65.92692894832214
2018-03-27 02:00:00,63.362387948958165
2018-03-27 03:00:00,60.54490435425175
2018-03-27 04:00:00,57.779672780786385
2018-03-27 05:00:00,56.646518344750845
2018-03-27 06:00:00,57.70451048322349
2018-03-27 07:00:00,57.235290590734884
2018-03-27 08:00:00,55.14315203821026
2018-03-27 09:00:00,54.399344403457285
2018-03-27 10:00:00,55.03147890746231
2018-03-27 11:00:00,53.82903061224451
2018-03-27 12:00:00,52.92363806444947
2018-03-27 13:00:00,51.916363262195354
2018-03-27 14:00:00,52.62303188497107
2018-03-27 15:00:00,55.609963017215094
2018-03-27 16:00:00,58.509091574173986
2018-03-27 17:00:00,62.02534754373938
2018-03-27 18:00:00,65.80485431016119
2018-03-27 19:00:00,69.24635481685324
2018-03-27 20:00:00,72.63061979415961
2018-03-27 21:00:00,74.38046013059265
2018-03-27 22:00:00,76.47438363011563
2018-03-27 23:00:00,77.95339723205076
2018-03-28 00:00:00,78.1746674619242
2018-03-28 01:00:00,77.13348647898563
2018-03-28 02:00:00,74.16123030156898
2018-03-28 03:00:00,70.8185855688563
2018-03-28 04:00:00,68.31087486454597
2018-03-28 05:00:00,64.70830456675017
2018-03-28 06:00:00,60.70732213225507
2018-03-28 07:00:00,61.218727909565914
2018-03-28 08:00:00,59.9995775146038
2018-03-28 09:00:00,58.95028434345289
2018-03-28 10:00:00,57.531461035234955
2018-03-28 11:00:00,57.058187283854245
2018-03-28 12:00:00,54.31507482716073
2018-03-28 13:00:00,53.18571723427644
2018-03-28 14:00:00,52.43978024330098
2018-03-28 15:00:00,54.97129581371581
2018-03-28 16:00:00,60.733370136226185
2018-03-28 17:00:00,64.81748111337927
2018-03-28 18:00:00,67.75268053562117
2018-03-28 19:00:00,70.86178855770854
2018-03-28 20:00:00,74.19261176283717
2018-03-28 21:00:00,79.22160583664814
2018-03-28 22:00:00,82.0254895734228
2018-03-28 23:00:00,83.30909930914454
2018-03-29 00:00:00,83.28927822844031
2018-03-29 01:00:00,81.77005520307785
2018-03-29 02:00:00,77.97590445787557
2018-03-29 03:00:00,73.35767908692718
2018-03-29 04:00:00,71.04284757463816
2018-03-29 05:00:00,67.56910379253574
2018-03-29 06:00:00,63.811741783647584
2018-03-29 07:00:00,61.19354492581675
2018-03-29 08:00:00,60.67326351284676
2018-03-29 09:00:00,59.36429627299855
2018-03-29 10:00:00,58.85108396929842
2018-03-29 11:00:00,57.94649659653537
2018-03-29 12:00:00,57.27905776276112
2018-03-29 13:00:00,56.30194018780011
2018-03-29 14:00:00,57.875973823361846
2018-03-29 15:00:00,59.651214371235014
2018-03-29 16:00:00,65.33102854267418
2018-03-29 17:00:00,69.7145474798354
2018-03-29 18:00:00,73.73284301399141
2018-03-29 19:00:00,76.67996227308866
2018-03-29 20:00:00,79.95440605139866
2018-03-29 21:00:00,82.25241216240751
2018-03-29 22:00:00,83.53909011547036
2018-03-29 23:00:00,84.85862739599057
2018-03-30 00:00:00,85.8261304820466
2018-03-30 01:00:00,84.77154917617464
2018-03-30 02:00:00,78.8517511504481
2018-03-30 03:00:00,72.89150188484533
2018-03-30 04:00:00,69.90726278320346
2018-03-30 05:00:00,67.46547174823361
2018-03-30 06:00:00,65.54611854671131
2018-03-30 07:00:00,63.9345309895079
2018-03-30 08:00:00,61.964016842594106
2018-03-30 09:00:00,59.36540886364704
2018-03-30 10:00:00,57.51288322127906
2018-03-30 11:00:00,56.14040315703617
2018-03-30 12:00:00,55.514736625499424
2018-03-30 13:00:00,55.49923402296826
2018-03-30 14:00:00,53.895068550214496
2018-03-30 15:00:00,57.63795149960989
2018-03-30 16:00:00,63.23919610000561
2018-03-30 17:00:00,67.20599029300824
2018-03-30 18:00:00,71.00934945888955
2018-03-30 19:00:00,73.45449936531965
2018-03-30 20:00:00,76.3317924844095
2018-03-30 21:00:00,78.77623250621731
2018-03-30 22:00:00,82.14210890191231
2018-03-30 23:00:00,84.07516000466354
2018-03-31 00:00:00,82.69614307156328
2018-03-31 01:00:00,79.90080875728464
2018-03-31 02:00:00,76.05696348777361
2018-03-31 03:00:00,72.0555216991242
2018-03-31 04:00:00,69.92771232261005
2018-03-31 05:00:00,67.68338451718935
2018-03-31 06:00:00,65.42714252686739
2018-03-31 07:00:00,63.61328178765878
2018-03-31 08:00:00,61.51654441945523
2018-03-31 09:00:00,59.61094932035315
2018-03-31 10:00:00,57.85956654979862
2018-03-31 11:00:00,57.30305269269984
2018-03-31 12:00:00,57.46397221169466
2018-03-31 13:00:00,54.437271897984694
2018-03-31 14:00:00,53.09475344103133
2018-03-31 15:00:00,57.452087156475415
2018-03-31 16:00:00,60.98559008178688
2018-03-31 17:00:00,64.62964346447846
2018-03-31 18:00:00,68.05188692216268
2018-03-31 19:00:00,71.8697962111253
2018-03-31 20:00:00,76.74358705819414
2018-03-31 21:00:00,79.4773930379074
2018-03-31 22:00:00,79.26380542435875
2018-03-31 23:00:00,80.65214385839312
2018-04-01 00:00:00,80.00761402148167
2018-04-01 01:00:00,76.72474396517063
2018-04-01 02:00:00,70.67178799666338
2018-04-01 03:00:00,65.65126412558361
2018-04-01 04:00:00,61.73224954950468
2018-04-01 05:00:00,60.257787337658804
2018-04-01 06:00:00,58.537484476942296
2018-04-01 07:00:00,56.049009560476705
2018-04-01 08:00:00,54.182813897535695
2018-04-01 09:00:00,52.8664525597519
2018-04-01 10:00:00,52.86378808912378
2018-04-01 11:00:00,51.14593338866892
2018-04-01 12:00:00,50.65474977018205
2018-04-01 13:00:00,51.407416001806965
2018-04-01 14:00:00,52.86725893412952
2018-04-01 15:00:00,56.458753668640426
2018-04-01 16:00:00,62.15742356077041
2018-04-01 17:00:00,66.80532844803655
2018-04-01 18:00:00,71.56558215363643
2018-04-01 19:00:00,73.81501392670724
2018-04-01 20:00:00,77.09173756591319
2018-04-01 21:00:00,79.6820358376151
2018-04-01 22:00:00,80.91776958629696
2018-04-01 23:00:00,80.64651162045304
2018-04-02 00:00:00,80.42001271685382
2018-04-02 01:00:00,76.72015144502119
2018-04-02 02:00:00,70.65283108477239
2018-04-02 03:00:00,65.99938546828761
2018-04-02 04:00:00,63.03365266149394
2018-04-02 05:00:00,61.529184446879874
2018-04-02 06:00:00,60.13648181451617
2018-04-02 07:00:00,58.27316640014057
2018-04-02 08:00:00,55.75373178039281
2018-04-02 09:00:00,54.60373994602486
2018-04-02 10:00:00,54.99629624279978
